Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Metal Ascension;https://www.grouvee.com/games/98860-metal-ascension/;2024;;;;;;;(0 average Grouvee user rating);Metal Ascension is a horde survival game with rogue-lite elements. Upgrade your mech with over 200 pieces and more than 1 000 000 combinations.;
ARRIVAL: ZERO EARTH;https://www.grouvee.com/games/98859-arrival-zero-earth/;2024;PC;;;;;;(0 average Grouvee user rating);Fight giant War of the Worlds -style aliens invading Finland during a Winter in the 90's. Build an army of local townspeople in this chaotic semi-autobattler roguelike. Navigate through different biomes to obliterate the aliens from cosmic dimensions.;
Angel at Dusk;https://www.grouvee.com/games/101563-angel-at-dusk/;2024;Nintendo Switch, PC;;;;;;(0 average Grouvee user rating);Angel at Dusk is a horror-based vertical shoot-'em-up, with enemy and boss designs inspired by the works of H.R. Giger.;
Mortisomem;https://www.grouvee.com/games/99392-mortisomem/;2024;PC;;;;;;(0 average Grouvee user rating);Donald Barnes is a successful merchant who one day on his way home, starts being stalked by a dangerous demon from the Colonial Times. Now he has to find a way back home or finally defeat Mortisomem.;
Sovereign Syndicate;https://www.grouvee.com/games/99362-sovereign-syndicate/;2024;PC;;;;;;(0 average Grouvee user rating);A Victorian steampunk RPG with tarot cards instead of dice. Investigate the disappearance of society’s most vulnerable to uncover a mysterious cult. Play as three characters, each with their own skills and motivations. Customize your characters with narrative choices to unlock new tarot cards.;
Toxic Bomb;https://www.grouvee.com/games/101484-toxic-bomb/;2024;PC;;;;;;(0 average Grouvee user rating);Toxic Tomb is a free action platformer with the spirit of a SEGA Master System game.;
Toxic Tomb;https://www.grouvee.com/games/99845-toxic-tomb/;2024;PC;;;;;;(0 average Grouvee user rating);"An Spanish action and platformer game with the spirit of a SEGA Master System game.
Finish off the viscous menace of the Prykusa station.";
Ravendawn;https://www.grouvee.com/games/95338-ravendawn/;2024;PC;;;;;;(0 average Grouvee user rating);Ravendawn;
77th: The Game;https://www.grouvee.com/games/100961-77th-the-game/;2024;PC;;;;;;(0 average Grouvee user rating);77th: The Game is an abstract representation of the experience of joining an online community. Walk through the community and solve the puzzles to progress as a community member.;
Distant Sun;https://www.grouvee.com/games/102035-distant-sun/;2024;PC;;;;;;(0 average Grouvee user rating);A sci-fi game based on character dialogue and choices. Uncover the mysteries of Pioneer Station by attempting diplomacy and seeking peace or gunning through those that stand against you. The decisions you make will have an impact on the ending.;
No Case Should Remain Unsolved;https://www.grouvee.com/games/102110-no-case-should-remain-unsolved/;2024;Nintendo Switch, PC;;;;;;(0 average Grouvee user rating);"""No Case Should Remain Unsolved"" is an investigative video game in which the player must solve an unsolved case by finding and analyzing fragments of memories from the past. You play as now-retired police detective Gyeong Jeon as she gathers clues and testimonies to uncover the truth behind the case of a missing girl.";
Floomy;https://www.grouvee.com/games/98930-floomy/;2024;PC;;;;;;(0 average Grouvee user rating);Floomy is a challenging platformer with roguelite elements. The core essence of Floomy is obtaining mastery over tricky aerial maneuvers required to get from one platform to the other. While there aren't any checkpoints, each level is very short, and permanent upgrades make speedrunning a breeze.;
New Cycle;https://www.grouvee.com/games/97205-new-cycle/;2024;PC;;;;;;(0 average Grouvee user rating);New Cycle is a city building simulator set in a world devastated by a solar flare.;
Three Kingdoms Zhao Yun;https://www.grouvee.com/games/99312-three-kingdoms-zhao-yun/;2024;PC;;;;;;(0 average Grouvee user rating);"At the end of the Eastern Han Dynasty, the heroes were fighting for hegemony, and the flames were everywhere. In the game, players played the role of Zhao Yun, a well-known general of the Three Kingdoms, and interpreted the story of his youth.
- Dive into 12 complete story chapters
- Choose from 3 difficulty levels, with a minimum of 30 hours experience of main storyline.
- Master 4 distinct weapon systems: spears, bows and arrows, swords, and steeds, supplemented by equipment systems like crafting, sets, refinement, and enchantment.
- Explore no fewer than 30 expansive maps.
- Encounter dozens of well-known Chinese historical figures, who will either fight by your side or become your adversaries.
- Enjoy a wide range of visually striking outfits for the protagonist and companions.
- Engage in several large-scale, renowned battles that truly capture the essence of the Three Kingdoms atmosphere.";
Apex Heroines;https://www.grouvee.com/games/101334-apex-heroines/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A hack and slash game where mastering the specifics of the six heroines and their five weapon types is the key to victory against hordes of enemies.;
Gordian Rooms 2 A Curious Island;https://www.grouvee.com/games/102877-gordian-rooms-2-a-curious-island/;2024;PC;;;;;;(0 average Grouvee user rating);"Your adventure continues in Gordian Rooms 2... The escape island game where you venture further into the mysteries of the Gordian Society! Challenge your wits and conquer every puzzle on the Isle of Lye!  The Isle of Lye is a specially constructed testing ground for the Gordian Society, and as fate would have it, you have ended up here.

It is up to you to rise to the challenge and find a way out of this place, all the while competing to become a full fledged member of this enigmatic organization.";
Jailbreaker;https://www.grouvee.com/games/98931-jailbreaker/;2024;;;;;;;(0 average Grouvee user rating);"A punishing, one-button platformer about escaping prison. Test your skills and intellect as you ascend a tower of hand-crafted challenges. Jump, fly, slide up walls, float in bubbles and perform somersaults; all with the press of a single button. Reach the paramount. Reach.";
Little Known Galaxy;https://www.grouvee.com/games/102414-little-known-galaxy/;2024;Mac, PC;;;;;;(0 average Grouvee user rating);"Little-Known Galaxy is a cozy single-player RPG space adventure full of friendly characters, exploration, crafting, and farming. Unlock the secret of a mysterious relic and complete your Star Alliance mission. What mysteries will it uncover? What kind of adventure lies ahead? And who will you meet along the way?

Publisher & Developer: Carbon & Kay";
Remnant Records;https://www.grouvee.com/games/101585-remnant-records/;2024;PC;;;;;;(0 average Grouvee user rating);Remnant Records is a horror investigation game for 1 to 4 players. Explore places haunted by the dead, survive elaborate and unique ghosts and find out what happened to them through thousands of generated stories.;
Dracula Awakens;https://www.grouvee.com/games/99460-dracula-awakens/;2024;PC;;;;;;(0 average Grouvee user rating);Kill monsters using your camera and solve puzzles as you try to survive Dracula himself in his castle in this retro-style survival horror game.;
Plastomorphosis;https://www.grouvee.com/games/99453-plastomorphosis/;2024;PC;;;;;;(0 average Grouvee user rating);Evacuated from his hometown due to the dangerous bursts of dark energy, the ordinary citizen is trying to overcome and survive a series of events in a new reality, where living as a human being is not possible anymore. 3rd-person horror with fixed camera angles and retro-styled graphics.;
Toribash Next;https://www.grouvee.com/games/98764-toribash-next/;2024;PC;;;;;;(0 average Grouvee user rating);Toribash Next is the sequel to Toribash, the award-winning turn-based sandbox fighting game, developed by Nabi Studios. More players and fighting, weapons and blood, and ultimately - more fun.;
Darkcean;https://www.grouvee.com/games/98969-darkcean/;2024;PC;;;;;;(0 average Grouvee user rating);Darkcean is a survival horror game.;
Macross: Shooting Insight;https://www.grouvee.com/games/97672-macross-shooting-insight/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5;;;;;;(0 average Grouvee user rating);Macross: Shooting Insight is a shoot-'em-up title based on the Macross anime series.;
Lorhaven: Cursed War;https://www.grouvee.com/games/99030-lorhaven-cursed-war/;2024;PC;;;;;;(0 average Grouvee user rating);A 4x game about recruiting heroes to stop the undead threat;
Minimalist Tower Defense;https://www.grouvee.com/games/99662-minimalist-tower-defense/;2024;PC;;;;;;(0 average Grouvee user rating);Collect resources and establish a defense line before dark and then face countless enemies .;
Chronique des Silencieux;https://www.grouvee.com/games/100676-chronique-des-silencieux/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);A mystery adventure game set in southern France in the 1970s.;
Poppy Playtime: Chapter 3;https://www.grouvee.com/games/101830-poppy-playtime-chapter-3/;2024;Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);The third chapter of Poppy Playtime available as stand alone game on consoles.;
Postmouse;https://www.grouvee.com/games/99367-postmouse/;2024;PC;;;;;;(0 average Grouvee user rating);Join Postmouse on their very first journey to deliver mail in a treacherous world unfit for a tiny mouse. Explore the ruins, meet charming characters and solve puzzles on your way through an abandoned mansion in this free, student-made adventure - all in one small mouse-sized package!;
Don't Pee;https://www.grouvee.com/games/102315-dont-pee/;2024;PC;;;;;;(0 average Grouvee user rating);A game where you have build a toilet so you can pee without wetting your pants.;
Dont Pee;https://www.grouvee.com/games/102059-dont-pee/;2024;PC;;;;;;(0 average Grouvee user rating);"You've woken up in the middle of the night and you've gotta pee. Get to the bathroom as fast as you can before you pee your pants.

You'll adventure through an atmospheric home, trying to find your way to your ultimate goal. The Bathroom.
You'll have to use your wits to solve puzzles, explore new areas, and try to survive.

With an advanced scared system that forces you to stay on your toes by pressing buttons as they appear.";
Exotic Fighter;https://www.grouvee.com/games/98913-exotic-fighter/;2024;PC;;;;;;(0 average Grouvee user rating);A one-on-one fighter featuring a mostly anthropomorphic cast.;
Project Demigod;https://www.grouvee.com/games/102143-project-demigod/;2024;PC;;;;;;(0 average Grouvee user rating);Project Demigod;
GUNVOLT RECORDS: Cychronicle;https://www.grouvee.com/games/100921-gunvolt-records-cychronicle/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A new rhythm music game starring the songstresses of the Azure Striker Gunvolt series, Lumen, Lola, and Luxia singing 15 different songs. Follow the notes to the pounding beat and aim for a top score in this electrifying rhythm game!;
Tales of Spark;https://www.grouvee.com/games/99378-tales-of-spark/;2024;PC;;;;;;(0 average Grouvee user rating);"""Tales of Spark"" is a Hack & Slash Action RPG with an Eastern flair. Players assume the role of a young wandering swordsman, exploring the vast desert, seeking treasures, defeating powerful bosses, and even slaying gigantic celestial dragons.";
Connected Hearts Cost of Beauty Collectors Edition;https://www.grouvee.com/games/101758-connected-hearts-cost-of-beauty-collectors-edition/;2024;PC;;;;;;(0 average Grouvee user rating);Cindy is a young orphan who lives with a stepmother and stepsister, mourning her late father. She is almost used to her low status in the house, but things change with one overheard talk. Cindy discovers that her father is actually alive, and it’s her stepmom Rachel who merely hides him. Now is Cindy’s chance to save her dad by sneaking into the Town Hall to pick up one important letter. And how fortunate that there's a ball tonight! Meanwhile, the Mayor's son, Albert, is furious about his father not attending the ball he has arranged himself. But he has no idea that once he goes down to the party, he will meet her. The one and only… Help two lovebirds to meet and overcome all obstacles. Gather your wits for an unforgettable love story in this pulse-pounded new Hidden-Object Puzzle Adventure!;
